,userID,movie,rating
8516,2,En chair et en os,0.1
8517,2,The Good German,0.05
8518,2,Hellphone,0.05
8519,2,After the wedding,0.4
8520,2,Dune,0.05
8521,2,Reservation Road,0.1
8522,2,Quatre frères,0.1
8523,2,Un conte de Noël,0.5
8524,2,Chassé-croisé à Manhattan,0.1
8525,2,Hyper tension,0.1
8526,2,J'veux pas que tu t'en ailles,0.05
8527,2,Minuit dans le jardin du bien et du mal,0.1
8528,2,L'Eté meurtrier,0.4
8529,2,Impitoyable,0.5
8530,2,"Chasseur blanc, coeur noir",0.4
8531,2,Les Proies,0.4
8532,2,"Pale Rider, le cavalier solitaire",0.4
8533,2,Lost Highway,0.4
8534,2,Haut les flingues !,0.05
8535,2,"Très bien, merci",0.1
8536,2,La Corde raide,0.4
8537,2,Calculs meurtriers,0.1
8538,2,Iron Man,0.4
8539,2,Rocky,0.4
8540,2,Honkytonk Man,0.4
8541,2,Espace détente,0.1
8542,2,Le Candidat,0.1
8543,2,Pendez-les haut et court,0.1
8544,2,Les Nerfs à vif,0.4
8545,2,Bronco Billy,0.5
8546,2,Disco,0.4
8547,2,Un shérif à New York,0.1
8548,2,Michou d'Auber,0.1
8549,2,Passe-passe,0.1
8550,2,Signes,0.1
8551,2,Imagine Me and You,0.1
8552,2,Hairspray,0.1
8553,2,Magnum Force,0.4
8554,2,La Momie,0.1
8555,2,L'Assassinat de Jesse James par le lâche Robert Ford,0.1
8556,2,Taxi 4,0.05
8557,2,Hostel,0.05
8558,2,Sixième Sens,0.4
8559,2,Le Collectionneur,0.1
8560,2,La Main sur le berceau,0.4
8561,2,Boogie Nights,0.5
8562,2,Manhunter,0.1
8563,2,Un monde parfait,0.5
8564,2,Mort subite,0.1
8565,2,Contre-enquête,0.05
8566,2,Terminator 2 : le Jugement Dernier,0.5
8567,2,Terminator,0.5
8568,2,J'embrasse pas,0.1
8569,2,Les Témoins,0.1
8570,2,10 000,0.05
8571,2,Les Femmes de l'ombre,0.1
8572,2,Le Silence des agneaux,0.5
8573,2,Dans la peau de John Malkovich,0.05
8574,2,Eragon,0.05
8575,2,Daylight,0.4
8576,2,Jacquou Le Croquant,0.1
8577,2,Libero,0.1
8578,2,Amadeus,0.4
8579,2,Charlie et la chocolaterie,0.4
8580,2,21 grammes,0.5
8581,2,Shortbus,0.05
8582,2,Jumper,0.05
8583,2,Itinéraire d'un enfant gâté,0.5
8584,2,The Mask,0.1
8585,2,Pars vite et reviens tard,0.1
8586,2,Rencontre à Wicker Park,0.1
8587,2,Benjamin Gates et le Livre des Secrets,0.4
8588,2,Benjamin Gates et le Trésor des Templiers,0.4
8589,2,Rambo III,0.05
8590,2,Rambo II : la mission,0.1
8591,2,Le Projet Blair Witch,0.05
8592,2,Friends With Money,0.1
8593,2,Lettres d'Iwo Jima,0.5
8594,2,Mémoires de nos pères,0.4
8595,2,American History X,0.4
8596,2,Cloverfield,0.1
8597,2,Chasse à l'homme,0.1
8598,2,Timecop,0.1
8599,2,The Last Show,0.1
8600,2,Barry Lyndon,0.4
8601,2,Molière,0.1
8602,2,Chicken Little,0.1
8603,2,Solaris,0.05
8604,2,Astérix aux Jeux Olympiques,0.05
8605,2,Le Serpent,0.1
8606,2,À la recherche du bonheur,0.4
8607,2,Truands,0.05
8608,2,Starship Troopers,0.4
8609,2,À la poursuite du diamant vert,0.5
8610,2,Reviens-moi,0.1
8611,2,Bienvenue dans la jungle,0.05
8612,2,Million Dollar Baby,0.5
8613,2,Stay,0.05
8614,2,Le Sortilège du scorpion de Jade,0.1
8615,2,La Jeune fille de l'eau,0.1
8616,2,Into the Wild,0.4
8617,2,Subway,0.1
8618,2,Toi et moi... et Duprée,0.1
8619,2,La Ligne verte,0.4
8620,2,Le Grand appartement,0.05
8621,2,Training Day,0.5
8622,2,Appurushîdo,0.4
8623,2,Le Retour de l'inspecteur Harry,0.4
8624,2,Iznogoud,0.05
8625,2,Hook ou la revanche du Capitaine Crochet,0.1
8626,2,Jurassic Park,0.5
8627,2,Beetlejuice,0.1
8628,2,"Greystoke, la légende de Tarzan",0.1
8629,2,Aladdin,0.4
8630,2,Spider-Man 2,0.5
8631,2,Spider-Man,0.5
8632,2,Spider-Man 3,0.5
8633,2,Platoon,0.5
8634,2,La Clef,0.1
8635,2,Bienvenue à Gattaca,0.5
8636,2,Freeway,0.1
8637,2,L'Associé du diable,0.4
8638,3,Raya et le dernier dragon,0.45
8639,3,La Reine des neiges,0.5
8640,3,Eléphants,0.4
8641,3,Klaus,0.45
8642,3,Les Incognitos,0.3
8643,3,La Reine des neiges II,0.5
8644,3,Le Roi Lion,0.05
8645,3,Cléopâtre,0.4
8646,3,Ralph 2.0,0.4
8647,3,Dragons 3 : Le monde caché,0.4
8648,3,Le Retour de Mary Poppins,0.4
8649,3,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,0.45
8650,3,Venom,0.1
8651,3,Solo: A Star Wars Story,0.25
8652,3,Deadpool 2,0.15
8653,3,Avengers: Infinity War,0.35
8654,3,Cinquante Nuances plus claires,0.05
8655,3,Cinquante Nuances plus sombres,0.05
8656,3,L'Enfer est pour les héros,0.45
8657,3,Le Génie du mal,0.45
8658,3,Hostiles,0.3
8659,3,Pacific Rim Uprising,0.1
8660,3,Ready Player One,0.3
8661,3,Blue,0.35
8662,3,Tomb Raider,0.25
8663,3,Tout l'argent du monde,0.35
8664,3,Black Panther,0.4
8665,3,"Danny, le chat superstar",0.35
8666,3,Les Aventures de Jack Burton dans les griffes du mandarin,0.4
8667,3,Manhunt,0.1
8668,3,"3 Billboards, Les Panneaux de la vengeance",0.4
8669,3,Le 15h17 pour Paris,0.3
8670,3,The Cloverfield Paradox,0.1
8671,3,La Forme de l'eau - The Shape of Water,0.35
8672,3,Pentagon Papers,0.45
8673,3,The Greatest Showman,0.25
8674,3,Le Monde secret des Emojis,0.05
8675,3,Scream,0.2
8676,3,Le Crime de l'Orient-Express,0.35
8677,3,Star Wars - Les Derniers Jedi,0.35
8678,3,Coco,0.45
8679,3,Justice League,0.1
8680,3,Le Crime de l'Orient-Express,0.3
8681,3,Fast & Furious,0.15
8682,3,LOU,0.4
8683,3,"Now you see him, now you don't",0.35
8684,3,Irma La douce,0.4
8685,3,Joyeuses fêtes avec Olaf,0.4
8686,3,La Reine Des Neiges - Une fête givrée,0.3
8687,3,Los Olvidados (Pitié pour eux),0.45
8688,3,Thor : Ragnarok,0.3
8689,3,The Crow,0.3
8690,3,Judge Dredd,0.25
8691,3,Blade Runner,0.5
8692,3,Le Seigneur des anneaux,0.2
8693,3,La Vénus à la fourrure,0.4
8694,3,Les Vikings,0.45
8695,3,Ça,0.25
8696,3,Poltergeist,0.4
8697,3,Le Dernier des géants,0.4
8698,3,Blade Runner 2049,0.35
8699,3,Baby Driver,0.45
8700,3,Trois Samourais hors-la-loi,0.45
8701,3,Silence,0.4
8702,3,In a Heartbeat,0.3
8703,3,Le Roi Arthur: La Légende d'Excalibur,0.1
8704,3,Nés en Chine,0.4
8705,3,J'ai rencontré le Diable,0.1
8706,3,La Grande Muraille,0.15
8707,3,Un jour dans la vie de Billy Lynn,0.45
8708,3,Honkytonk Man,0.4
8709,3,Resident Evil : Chapitre Final,0.05
8710,3,"Moi, Moche et Méchant 3",0.2
8711,3,Tout ce que le ciel permet,0.45
8712,3,L'Empereur,0.35
8713,3,Logan,0.45
8714,3,Wonder Woman,0.35
8715,3,Transformers: The Last Knight,0.15
8716,3,Monsieur Verdoux,0.5
8717,3,Chien enragé,0.4
8718,3,Belle de Jour,0.45
8719,3,La Reine africaine,0.4
8720,3,Les Cheyennes,0.45
8721,3,Les Schtroumpfs et le village perdu,0.1
8722,3,La Rivière rouge,0.45
8723,3,The Offence,0.45
8724,3,Alien: Covenant,0.25
8725,3,Batman et Harley Quinn,0.15
8726,3,Dunkerque,0.4
8727,3,L'Homme tranquille,0.45
8728,3,Live By Night,0.3
8729,3,RoboCop 2,0.25
8730,3,On murmure dans la ville,0.45
8731,3,Tetro,0.4
8732,3,Spider-Man: Homecoming,0.35
8733,3,La Planète des Singes - Suprématie,0.4
8734,3,Valérian et la Cité des mille planètes,0.1
8735,3,La Colline des hommes perdus,0.5
8736,3,La Comtesse de Hong Kong,0.4
8737,3,Charley and the angel,0.35
8738,3,Les Trolls,0.05
8739,3,La Grande Aventure Lego,0.5
8740,3,Les Duellistes,0.45
8741,3,Mon ami Joe,0.4
8742,3,L'Arme fatale,0.45
8743,3,La Colline aux Coquelicots,0.35
8744,3,Winnie l'Ourson - Bonne année,0.2
8745,3,Predator 2,0.25
8746,3,Predator,0.5
8747,3,Le Conte de la princesse Kaguya,0.5
8748,3,Milo sur Mars,0.2
8749,3,Mr. Smith au Sénat,0.5
8750,3,Nos années sauvages,0.5
8751,3,Star Trek: Nemesis,0.3
8752,3,Star Trek: Insurrection,0.2
8753,3,Star Trek : Premier contact,0.45
8754,3,Le Royaume des chats,0.35
8755,3,Green Snake,0.5
8756,3,Dune,0.2
8757,3,Les Robinsons des mers du sud,0.45
8758,3,Boulevard du crépuscule,0.5
8759,3,John Rambo,0.4
8760,3,Rambo III,0.25
8761,3,Winnie l'ourson,0.45
8762,3,Rambo II : la mission,0.35
8763,3,Creed - L'Héritage de Rocky Balboa,0.45
8764,3,Popeye,0.3
8765,3,L'Impossible Monsieur Bébé,0.5
8766,3,Le Voyage d'Arlo,0.2
8767,3,Le Baiser du tueur,0.25
8768,3,Porco Rosso,0.5
8769,3,A toute épreuve,0.5
8770,3,Les Enfants du capitaine Grant,0.4
8771,3,Kalahari,0.4
8772,3,Carol,0.3
8773,3,Rocky Balboa,0.4
8774,3,Rocky V,0.25
8775,3,Star Wars - Le Réveil de la Force,0.5
8776,3,Les Huit salopards,0.5
8777,3,Chungking Express,0.45
8778,3,Les Croods,0.25
8779,3,Fargo,0.5
8780,3,Les Minions,0.05
8781,3,Certains l'aiment chaud,0.5
8782,3,New York-Miami,0.5
8783,3,Mon oncle,0.45
8784,3,La Drôle de vie de Timothy Green,0.2
8785,3,Benji la malice,0.45
8786,3,Pan,0.25
8787,3,Les vacances de Monsieur Hulot,0.3
8788,3,Le Dragon Récalcitrant,0.4
8789,3,Inspecteur Gadget 2(V),0.05
8790,3,Entre le ciel et l'enfer,0.5
8791,3,Detective Dee : Le mystère de la flamme fantôme,0.4
8792,3,American Graffiti,0.45
8793,3,THX 1138,0.4
8794,3,Une Balle dans la tête,0.5
8795,3,Le Pont des Espions,0.5
8796,3,Manhunter,0.5
8797,3,La Garde du Roi Lion : Un Nouveau Cri,0.25
8798,3,Ponyo sur la falaise,0.45
8799,3,Le Petit dinosaure et la vallée des merveilles,0.5
8800,3,Ran,0.5
8801,3,George de la jungle,0.4
8802,3,L'incroyable randonnée,0.4
8803,3,007 Spectre,0.3
8804,3,Quantum Of Solace,0.2
8805,3,Knick Knack,0.45
8806,3,Hacker,0.4
8807,3,1001 Pattes,0.45
8808,3,"Rex, le roi de la fête",0.15
8809,3,Presto,0.5
8810,3,BURN-E,0.4
8811,3,Notre ami le rat,0.4
8812,3,Au Royaume des Singes,0.45
8813,3,Kiki la petite sorcière,0.45
8814,3,L'Auberge du dragon,0.5
8815,3,Jurassic World,0.15
8816,3,Les Innocents,0.5
8817,3,Premier rendez-vous ?,0.5
8818,3,Natty Gann,0.45
8819,3,Le Festin chinois,0.4
8820,3,Rebelle,0.2
8821,3,Les Raisins de la colère,0.5
8822,3,L'Ecole fantastique,0.4
8823,3,La Coccinelle à Mexico,0.2
8824,3,Miami vice - Deux flics à Miami,0.45
8825,3,Les Gens de la pluie,0.5
8826,3,La Coccinelle à Monte-Carlo,0.2
8827,3,Seuls les anges ont des ailes,0.5
8828,3,The Amazing Mrs. Holliday,0.35
8829,3,Seul sur Mars,0.5
8830,3,Robin des Bois et ses joyeux compagnons,0.35
8831,3,Le Temps de l'innocence,0.45
8832,3,Un nouvel amour de Coccinelle,0.4
8833,3,Crimson Peak,0.35
8834,3,La Mélodie du bonheur,0.5
8835,3,Captain EO,0.25
8836,3,Kingsman : Services secrets,0.2
8837,3,L'aventure des Ewoks : la bataille pour Endor,0.15
8838,3,L'Aventure des Ewoks : la caravane du courage,0.15
8839,3,Au temps de la guerre des étoiles,0.05
8840,3,Laura,0.5
8841,3,Sicario,0.5
8842,3,Party Central,0.35
8843,3,La Fièvre dans le sang,0.4
8844,3,Objectif Mars,0.3
8845,3,Terminator Genisys,0.05
8846,3,Le Secret de Terabithia,0.4
8847,3,Les Parapluies de Cherbourg,0.45
8848,3,Rusty James,0.5
8849,3,Quatre bassets pour un danois,0.4
8850,3,Cléopâtre,0.45
8851,3,Resident Evil : Apocalypse,0.05
8852,3,Resident Evil : Afterlife 3D,0.1
8853,3,Resident Evil,0.25
8854,3,Resident Evil : Extinction,0.25
8855,3,Resident Evil: Retribution,0.15
8856,3,La Marche de l'Empereur,0.45
8857,3,Félins,0.4
8858,3,Twin Peaks - Fire Walk With Me,0.4
8859,3,Strange Magic,0.05
8860,3,Le Nouvel espion aux pattes de velours,0.1
8861,3,La Foire des ténèbres,0.45
8862,3,Inland Empire,0.2
8863,3,L'Espion aux pattes de velours,0.45
8864,3,A nous quatre,0.4
8865,3,King Kong II,0.05
8866,3,La Fiancée de papa,0.45
8867,3,Freaky Friday dans la peau de ma mère,0.45
8868,3,"Un vendredi dingue, dingue, dingue",0.45
8869,3,Wild,0.45
8870,3,Le Cercle Rouge,0.5
8871,3,Les Tortues Ninja,0.4
8872,3,Le Livre de la jungle - le film,0.35
8873,3,Le Labyrinthe,0.3
8874,3,Ex Machina,0.5
8875,3,Descendants,0.1
8876,3,Le Manoir hanté et les 999 fantômes,0.15
8877,3,Eraserhead,0.45
8878,3,Casablanca,0.5
8879,3,L'Infernale poursuite,0.35
8880,3,Muppets most wanted,0.4
8881,3,Maléfique,0.15
8882,3,La Charge héroïque,0.5
8883,3,Un Mariage de princesse,0.05
8884,3,Divergente 2 : l’insurrection,0.2
8885,3,"Les Muppets, le retour",0.5
8886,3,Dheepan,0.5
8887,3,L'île au trésor des Muppets,0.4
8888,3,Les Oiseaux,0.5
8889,3,Le Vol du Navigateur,0.5
8890,3,Blow Out,0.5
8891,3,Foodfight !,0.05
8892,3,Blow Up,0.5
8893,3,Davy Crockett et les pirates de la rivière,0.3
8894,3,"Davy Crockett, Roi des trappeurs",0.4
8895,3,Darby O'Gill et les farfadets,0.5
8896,3,L'Ile nue,0.4
8897,3,Les 4 Fantastiques,0.2
8898,3,Les Aventures de Rocketeer,0.4
8899,3,Les Petits champions 3,0.2
8900,3,Les Damnés,0.45
8901,3,"Antartica, prisonniers du froid",0.4
8902,3,Les Petits champions 2,0.35
8903,3,Outsiders,0.5
8904,3,Kung Fu Panda 2,0.5
8905,3,Eternal Sunshine of the Spotless Mind,0.4
8906,3,Mission 3D Spy kids 3,0.15
8907,3,Coup de coeur,0.5
8908,3,Mission: Impossible - Rogue Nation,0.45
8909,3,La Balade sauvage,0.4
8910,3,Shaun le mouton,0.5
8911,3,La Promesse d'une vie,0.35
8912,3,Mission: Impossible III,0.35
8913,3,Rambo,0.5
8914,3,Arrietty le petit monde des chapardeurs,0.5
8915,3,Starship Troopers,0.5
8916,3,La Flûte à six schtroumpfs,0.25
8917,3,Souvenirs de Marnie,0.5
8918,3,Conversation secrète,0.5
8919,3,Inspecteur Gadget,0.15
8920,3,Ted 2,0.2
8921,3,Sanjuro,0.5
8922,3,L'Heure du loup,0.4
8923,3,La Honte,0.45
8924,3,Suite Française,0.4
8925,3,Vercingétorix : la légende du druide roi,0.05
8926,3,Les Petits champions,0.4
8927,3,La Main au collet,0.5
8928,3,Le Kid,0.5
8929,3,Tess,0.5
8930,3,Croc-Blanc,0.5
8931,3,Le Crime était presque parfait,0.5
8932,3,La Coccinelle revient,0.15
8933,3,"Chérie, j'ai agrandi le bébé",0.25
8934,3,Dracula,0.5
8935,3,Les Visiteurs d'un autre monde,0.2
8936,3,Les 39 marches,0.5
8937,3,City Island,0.3
8938,3,Un Homme parmi les loups,0.45
8939,3,Onibaba,0.5
8940,3,Pourquoi j'ai pas mangé mon père,0.05
8941,3,Peggy Sue s'est mariée,0.4
8942,3,The Wild,0.15
8943,3,Un monde parfait,0.4
8944,3,James et la pêche géante,0.35
8945,3,Sueurs froides,0.5
8946,3,Intolérable cruauté,0.4
8947,3,Flubber,0.2
8948,3,Les Associés,0.45
8949,3,Les Aventures de Petit Gourou,0.15
8950,3,Pollyanna,0.5
8951,3,Love,0.5
8952,3,Winnie l'ourson et l'Efélant,0.3
8953,3,La Cour de récré : vive les vacances !,0.3
8954,3,Still Alice,0.45
8955,3,"McFarland, USA",0.4
8956,3,Dumb & Dumber De,0.35
8957,3,La Nuit,0.5
8958,3,Noël chez les Muppets,0.35
8959,3,Mission-G,0.15
8960,3,Le Géant de fer,0.5
8961,3,Le Grand sommeil,0.5
8962,3,Le Séminaire,0.25
8963,3,Grizzly,0.4
8964,3,Irréversible,0.5
8965,3,Star Wars : Episode II - L'Attaque des clones,0.3
8966,3,Star Wars : Episode I - La Menace fantôme,0.3
8967,3,Vincent,0.5
8968,3,Frankenweenie,0.4
8969,3,Chimpanzés,0.4
8970,3,O'Brother,0.5
8971,3,Frankenweenie,0.4
8972,3,Les Noces funèbres,0.4
8973,3,Star Wars : Episode VI - Le Retour du Jedi,0.35
8974,3,Lost River,0.1
8975,3,Pollen,0.45
8976,3,Mogambo,0.4
8977,3,Papa ou maman,0.15
8978,3,Océans,0.5
8979,3,Leroy & Stitch,0.35
8980,3,Stitch ! Le Film,0.15
8981,3,Un jour sur Terre,0.45
8982,3,La Légende de l'étalon noir,0.3
8983,3,Les Ailes pourpres : le mystère des flamants,0.35
8984,3,Aliens of the Deep,0.4
8985,3,"Paris, Texas",0.5
8986,3,Les Fantômes du Titanic,0.35
8987,3,La Montagne ensorcelée,0.3
8988,3,La Montagne ensorcelée,0.3
8989,3,Ed Wood,0.5
8990,3,Un amour de Coccinelle,0.45
8991,3,Les Trois mousquetaires,0.3
8992,3,American Gangster,0.5
8993,3,"Danny, le petit mouton noir",0.35
8994,3,L'Incroyable Voyage,0.4
8995,3,Assurance sur la mort,0.5
8996,3,Legend,0.4
8997,3,Fidèle vagabond,0.5
8998,3,Cinquante Nuances de Grey,0.05
8999,3,"Oz, un Monde extraordinaire",0.5
9000,3,La Nuit au musée : Le Secret des Pharaons,0.25
9001,3,Rasta Rockett,0.35
9002,3,Lava,0.25
9003,3,Vice Versa,0.5
9004,3,En route !,0.1
9005,3,L'Île au trésor,0.45
9006,3,Saraband,0.4
9007,3,Scènes de la vie conjugale,0.5
9008,3,Joyeux Noël Shrek !,0.3
9009,3,Vers sa destinée,0.5
9010,3,Basic Instinct,0.5
9011,3,Casper et Wendy,0.1
9012,3,Casper l'apprenti fantôme,0.15
9013,3,Casanova,0.5
9014,3,Révélations,0.5
9015,3,La Chute du faucon noir,0.35
9016,3,Herbes flottantes,0.4
9017,3,À la poursuite de demain,0.45
9018,3,Le Tombeau des lucioles,0.2
9019,3,Apportez-moi la tête d'Alfredo Garcia,0.45
9020,3,Mommy,0.45
9021,3,Maps To The Stars,0.25
9022,3,L'Affaire Rachel Singer,0.3
9023,3,Mad Max: Fury Road,0.5
9024,3,20.000 lieues sous les mers,0.5
9025,3,Le Trou noir,0.4
9026,3,Maggie,0.3
9027,3,La Mort aux trousses,0.5
9028,3,Avengers : L'ère d'Ultron,0.4
9029,3,Iron Man 3,0.35
9030,3,Thor : Le Monde des ténèbres,0.35
9031,3,Superman IV,0.05
9032,3,Mad Max 2,0.5
9033,3,L'Echange,0.5
9034,3,Mad Max,0.3
9035,3,La Grande évasion,0.45
9036,3,Joyeuses funérailles,0.4
9037,3,Vacances à Venise,0.45
9038,3,Le Septième Sceau,0.5
9039,3,La Famille Bélier,0.35
9040,3,Le Château de l'araignée,0.5
9041,3,Croix de fer,0.5
9042,3,Voyage à Tokyo,0.5
9043,3,Avengers,0.4
9044,3,Ace Ventura en Afrique,0.35
9045,3,Monstres Academy,0.3
9046,3,Les Pingouins de Madagascar,0.2
9047,3,Alexander et sa journée épouvantablement terrible et affreuse,0.3
9048,3,Oliver Twist,0.4
9049,3,Invincible,0.35
9050,3,Fenêtre sur cour,0.5
9051,3,Beaucoup de bruit pour rien,0.5
9052,3,"Ace Ventura, détective chiens et chats",0.25
9053,3,"Les Enfants Loups, Ame & Yuki",0.5
9054,3,La Vie rêvée de Walter Mitty,0.3
9055,3,Enemy,0.45
9056,3,Big Eyes,0.4
9057,3,Les Grandes espérances,0.5
9058,3,"Into the Woods, Promenons-nous dans les bois",0.3
9059,3,In the Mood for Love,0.35
9060,3,Cendrillon,0.45
9061,3,Le Mariage de Raiponce,0.3
9062,3,La Route des Indes,0.5
9063,3,La Splendeur des Amberson,0.5
9064,3,Chappie,0.1
9065,3,Un Américain à Paris,0.35
9066,3,Clochette et la créature légendaire,0.2
9067,3,L'Extravagant voyage du jeune et prodigieux T.S. Spivet,0.45
9068,3,Cendrillon,0.4
9069,3,Le Vent se lève,0.45
9070,3,Qu'est-ce qu'on a fait au Bon Dieu?,0.3
9071,3,French Connection,0.45
9072,3,Chinatown,0.5
9073,3,"Les Trois frères, le retour",0.15
9074,3,Excalibur,0.5
9075,3,Les Sous-doués,0.3
9076,3,Soy Cuba,0.5
9077,3,Crossing Guard,0.4
9078,3,Le Narcisse noir,0.45
9079,3,District 9,0.15
9080,3,Delicatessen,0.45
9081,3,Birdman,0.5
9082,3,Rosemary's Baby,0.5
9083,3,Rescue Dawn,0.35
9084,3,Quand passent les cigognes,0.5
9085,3,American Sniper,0.35
9086,3,La Chevauchée fantastique,0.5
9087,3,Le Festin,0.45
9088,3,Bad Lieutenant : Escale à la Nouvelle-Orléans,0.45
9089,3,La Légende de Tarzan et Jane (v),0.15
9090,3,Showgirls,0.25
9091,3,Le Guet-apens,0.5
9092,3,Tarzan,0.05
9093,3,Philomena,0.45
9094,3,Cris et chuchotements,0.45
9095,3,Imitation Game,0.5
9096,3,Beetlejuice,0.45
9097,3,Deux heures moins le quart avant Jésus-Christ,0.15
9098,3,Taken 3,0.1
9099,3,Le Procès,0.5
9100,3,Rocky IV,0.25
9101,3,Rocky III,0.4
9102,3,Une merveilleuse histoire du temps,0.5
9103,3,Supercondriaque,0.1
9104,3,Rio,0.3
9105,3,Carnage,0.45
9106,3,Jupiter : Le destin de l'Univers,0.3
9107,3,Blue Velvet,0.5
9108,3,The Rover,0.45
9109,3,"Chérie, j'ai rétréci les gosses",0.4
9110,3,Matilda,0.35
9111,3,Memories of Murder,0.5
9112,3,Le Dernier maître de l'air,0.15
9113,3,The Grand Budapest Hotel,0.5
9114,3,L'Attente des femmes,0.3
9115,3,A Dangerous Method,0.25
9116,3,"Lancelot, le premier chevalier",0.2
9117,3,RoboCop,0.3
9118,3,Les Fraises sauvages,0.45
9119,3,Trop belle pour toi,0.35
9120,3,"Mickey, il était une fois Noël",0.25
9121,3,Contagion,0.35
9122,3,Les Chevaux de feu,0.2
9123,3,L'Aventure de Mme Muir,0.5
9124,3,L'Enigme de Kaspar Hauser,0.5
9125,3,Toy Story : Hors du Temps,0.3
9126,3,Yôjinbô,0.5
9127,3,Bonnie and Clyde,0.5
9128,3,Les Aventures de Porcinet,0.15
9129,3,La Cité des enfants perdus,0.45
9130,3,Le Dernier des Mohicans,0.5
9131,3,Jo,0.35
9132,3,Faites sauter la banque,0.3
9133,3,Pouic-Pouic,0.4
9134,3,Madame Irma,0.35
9135,3,Fantômas se déchaîne,0.3
9136,3,Fantômas contre Scotland Yard,0.4
9137,3,Fantômas,0.4
9138,3,Oscar,0.5
9139,3,La Légende d'Hercule,0.05
9140,3,Edge Of Tomorrow,0.45
9141,3,Dragons,0.3
9142,3,Le Cid,0.5
9143,3,Les Proies,0.5
9144,3,Le Monde sur le fil,0.4
9145,3,Her,0.5
9146,3,Peter et Elliott le dragon,0.3
9147,3,L'Apprentie sorcière,0.35
9148,3,Exodus: Gods And Kings,0.35
9149,3,Les 101 Dalmatiens,0.35
9150,3,L'Homme qui tua Liberty Valance,0.5
9151,3,102 dalmatiens,0.3
9152,3,Hercule,0.15
9153,3,Cartel,0.25
9154,3,Le Hobbit : la Bataille des Cinq Armées,0.45
9155,3,The Iceman,0.35
9156,3,Rush,0.5
9157,3,"Halloween, La Nuit des masques",0.45
9158,3,Le Hobbit : la Désolation de Smaug,0.4
9159,3,"Deux jours, une nuit",0.5
9160,3,Les Aventures de Robin des Bois,0.45
9161,3,"Les Garçons et Guillaume, à table !",0.4
9162,3,L'Apprenti Sorcier,0.15
9163,3,Une histoire vraie,0.5
9164,3,Astérix - Le Domaine des Dieux,0.3
9165,3,Rashômon,0.5
9166,3,Hunger Games - La Révolte : Partie 1,0.4
9167,3,Dallas Buyers Club,0.5
9168,3,La Maison du diable,0.5
9169,3,"Buzz l'Eclair, le film : Le Début des Aventures",0.25
9170,3,Morsures mortelles,0.25
9171,3,Pat Garrett et Billy le Kid,0.45
9172,3,Coeur de verre,0.15
9173,3,Nosferatu Fantôme de la Nuit,0.5
9174,3,La Dame de Shanghai,0.5
9175,3,"Foxfire, confessions d'un gang de filles",0.25
9176,3,Signes de vie,0.4
9177,3,Interstellar,0.5
9178,3,Transcendance,0.15
9179,3,Le Dernier métro,0.5
9180,3,No Pain No Gain,0.4
9181,3,Collateral,0.5
9182,3,Dans la maison,0.4
9183,3,Le Majordome,0.4
9184,3,"Aguirre, la colère de Dieu",0.45
9185,3,La Peau douce,0.5
9186,3,Lost Highway,0.5
9187,3,Gone Girl,0.5
9188,3,Brève Rencontre,0.5
9189,3,L'Impasse,0.5
9190,3,Le Samouraï,0.5
9191,3,Wall-E,0.5
9192,3,La Dernière tentation du Christ,0.4
9193,3,Ninja Turtles,0.1
9194,3,Passion,0.2
9195,3,Mud - Sur les rives du Mississippi,0.35
9196,3,La Prisonnière du désert,0.5
9197,3,Expendables : unité spéciale,0.35
9198,3,Le Seigneur des anneaux : le retour du roi,0.35
9199,3,Le Passé,0.5
9200,3,Sin City : j'ai tué pour elle,0.25
9201,3,Chantons sous la pluie,0.5
9202,3,Les Affranchis,0.5
9203,3,Le Retour de Martin Guerre,0.45
9204,3,Young Adult,0.35
9205,3,L'Odyssée de Pi,0.45
9206,3,Batman contre le fantôme masqué,0.5
9207,3,The Ryan Initiative,0.25
9208,3,La Horde sauvage,0.5
9209,3,Twilight - Chapitre 2 : tentation,0.05
9210,3,Dragons 2,0.5
9211,3,Capitaine Phillips,0.5
9212,3,Princesse malgré elle,0.2
9213,3,Don Jon,0.35
9214,3,Prisoners,0.5
9215,3,Les Chiens de paille,0.5
9216,3,Apocalypse Now Final Cut,0.5
9217,3,Expendables 3,0.15
9218,3,Camille Redouble,0.25
9219,3,Kundun,0.45
9220,3,Planes 2,0.25
9221,3,Planes,0.15
9222,3,La Soif du mal,0.5
9223,3,Les Profs,0.1
9224,3,Les Gardiens de la Galaxie,0.5
9225,3,Camping car,0.4
9226,3,Two Lovers,0.5
9227,3,Autant en emporte le vent,0.5
9228,3,Paperman,0.45
9229,3,Evil Dead,0.45
9230,3,"Mickey, à cheval !",0.45
9231,3,Sur les quais,0.5
9232,3,La Poursuite infernale,0.5
9233,3,Les Promesses de l'ombre,0.4
9234,3,Le Château dans le ciel,0.5
9235,3,A History of Violence,0.45
9236,3,"Kagemusha, l'ombre du guerrier",0.5
9237,3,Lucy,0.2
9238,3,Né un 4 juillet,0.5
9239,3,Sailor et Lula,0.5
9240,3,The Lady,0.25
9241,3,Mean Streets,0.4
9242,3,Conan le barbare,0.5
9243,3,Expendables 2: unité spéciale,0.4
9244,3,Le Château ambulant,0.5
9245,3,Un amour d'hiver,0.05
9246,3,Winter's Bone,0.3
9247,3,Non-Stop,0.4
