,userID,rating,movieID
3682,1,0.4,463
3683,1,0.5,620
3684,1,0.35,593
3685,1,0.4,3357
3686,1,0.3,3358
3687,1,0.45,683
3688,1,0.4,603
3689,1,0.3,3359
3690,1,0.3,3360
3691,1,0.4,3361
3692,1,0.3,3362
3693,1,0.4,682
3694,1,0.3,3363
3695,1,0.4,3364
3696,1,0.3,3365
3697,1,0.45,3366
3698,1,0.5,688
3699,1,0.4,684
3700,1,0.05,3367
3701,1,0.4,3368
3702,1,0.3,704
3703,1,0.45,691
3704,1,0.5,3369
3705,1,0.4,3370
3706,1,0.45,3371
3707,1,0.35,3372
3708,1,0.3,3373
3709,1,0.45,3374
3710,1,0.4,3375
3711,1,0.25,3376
3712,1,0.25,3377
3713,1,0.45,3378
3714,1,0.4,692
3715,1,0.25,697
3716,1,0.45,696
3717,1,0.4,3379
3718,1,0.3,3380
3719,1,0.25,3381
3720,1,0.25,3382
3721,1,0.35,461
3722,1,0.4,3383
3723,1,0.3,3384
3724,1,0.45,702
3725,1,0.4,3385
3726,1,0.4,3386
3727,1,0.3,699
3728,1,0.4,703
3729,1,0.2,3387
3730,1,0.2,3388
3731,1,0.35,558
3732,1,0.35,694
3733,1,0.35,3389
3734,1,0.4,3390
3735,1,0.3,693
3736,1,0.3,3391
3737,1,0.3,3392
3738,1,0.25,3393
3739,1,0.25,706
3740,1,0.45,700
3741,1,0.4,3394
3742,1,0.4,627
3743,1,0.4,3395
3744,1,0.35,711
3745,1,0.35,3396
3746,1,0.3,3397
3747,1,0.3,3398
3748,1,0.35,3399
3749,1,0.35,361
3750,1,0.3,352
3751,1,0.4,3400
3752,1,0.2,3401
3753,1,0.25,3402
3754,1,0.5,3403
3755,1,0.25,3404
3756,1,0.4,3405
3757,1,0.25,3406
3758,1,0.3,3407
3759,1,0.4,3408
3760,1,0.25,3409
3761,1,0.3,3410
3762,1,0.45,1264
3763,1,0.25,3411
3764,1,0.3,3412
3765,1,0.25,1263
3766,1,0.25,3413
3767,1,0.5,3414
3768,1,0.4,3415
3769,1,0.4,1265
3770,1,0.3,3416
3771,1,0.05,3417
3772,1,0.3,1280
3773,1,0.45,1274
3774,1,0.05,3418
3775,1,0.3,3419
3776,1,0.4,3420
3777,1,0.45,3421
3778,1,0.1,1271
3779,1,0.1,3422
3780,1,0.25,590
3781,1,0.35,3423
3782,1,0.1,3424
3783,1,0.45,3425
3784,1,0.4,3426
3785,1,0.45,1279
3786,1,0.25,3427
3787,1,0.4,3428
3788,1,0.4,3429
3789,1,0.3,1281
3790,1,0.3,3430
3791,1,0.3,3431
3792,1,0.05,3432
3793,1,0.05,3433
3794,1,0.3,3434
3795,1,0.15,3435
3796,1,0.45,1285
3797,1,0.2,1283
3798,1,0.3,3436
3799,1,0.45,3437
3800,1,0.4,3438
3801,1,0.2,1289
3802,1,0.25,3439
3803,1,0.4,1287
3804,1,0.05,3440
3805,1,0.3,3441
3806,1,0.4,3442
3807,1,0.1,601
3808,1,0.35,1308
3809,1,0.45,3443
3810,1,0.4,3444
3811,1,0.35,3445
3812,1,0.4,1317
3813,1,0.35,3446
3814,1,0.25,1313
3815,1,0.05,3447
3816,1,0.1,597
3817,1,0.45,1291
3818,1,0.35,3448
3819,1,0.15,3449
3820,1,0.4,1312
3821,1,0.25,613
3822,1,0.25,1311
3823,1,0.25,3450
3824,1,0.35,3451
3825,1,0.4,1322
3826,1,0.25,1327
3827,1,0.5,3452
3828,1,0.35,701
3829,1,0.4,1801
3830,1,0.25,3453
3831,1,0.35,3454
3832,1,0.4,3455
3833,1,0.1,595
3834,1,0.35,3456
3835,1,0.25,3457
3836,1,0.4,3458
3837,1,0.25,713
3838,1,0.4,3459
3839,1,0.5,3460
3840,1,0.05,3461
3841,1,0.3,3462
3842,1,0.2,3463
3843,1,0.15,1802
3844,1,0.35,3464
3845,1,0.4,3465
3846,1,0.4,44
3847,1,0.25,3466
3848,1,0.4,343
3849,1,0.35,1807
3850,1,0.15,1292
3851,1,0.45,3467
3852,1,0.4,3468
3853,1,0.25,1323
3854,1,0.5,1808
3855,1,0.15,3469
3856,1,0.45,1805
3857,1,0.45,3470
3858,1,0.2,3471
3859,1,0.45,1814
3860,1,0.2,1818
3861,1,0.2,3472
3862,1,0.4,3473
3863,1,0.1,3474
3864,1,0.4,1817
3865,1,0.35,3475
3866,1,0.35,3476
3867,1,0.15,3477
3868,1,0.35,3478
3869,1,0.4,3479
3870,1,0.4,3480
3871,1,0.25,1824
3872,1,0.2,3481
3873,1,0.35,1830
3874,1,0.4,3482
3875,1,0.25,1827
3876,1,0.35,1831
3877,1,0.3,3483
3878,1,0.25,3484
3879,1,0.45,722
3880,1,0.3,1809
3881,1,0.3,3485
3882,1,0.25,3486
3883,1,0.2,1835
3884,1,0.3,3487
3885,1,0.35,1843
3886,1,0.45,3488
3887,1,0.2,797
3888,1,0.3,1838
3889,1,0.3,3489
3890,1,0.35,3490
3891,1,0.2,3491
3892,1,0.25,1829
3893,1,0.4,1846
3894,1,0.4,1847
3895,1,0.25,3492
3896,1,0.05,3493
3897,1,0.4,3494
3898,1,0.4,3495
3899,1,0.25,3496
3900,1,0.35,3497
3901,1,0.15,3498
3902,1,0.2,3499
3903,1,0.5,1842
3904,1,0.4,1853
3905,1,0.5,1850
3906,1,0.45,1852
3907,1,0.3,1855
3908,1,0.05,385
3909,1,0.35,3500
3910,1,0.45,1820
3911,1,0.45,3501
3912,1,0.35,1854
3913,1,0.5,3502
3914,1,0.4,3503
3915,1,0.2,3504
3916,1,0.3,3505
3917,1,0.3,1859
3918,1,0.2,3506
3919,1,0.4,1828
3920,1,0.05,3507
3921,1,0.25,3508
3922,1,0.45,3509
3923,1,0.15,3510
3924,1,0.45,3511
3925,1,0.4,3512
3926,1,0.45,1865
3927,1,0.3,3513
3928,1,0.35,1866
3929,1,0.1,3514
3930,1,0.4,3515
3931,1,0.35,3516
3932,1,0.25,3517
3933,1,0.4,3518
3934,1,0.35,712
3935,1,0.35,1867
3936,1,0.3,3519
3937,1,0.4,3520
3938,1,0.35,3521
3939,1,0.45,1878
3940,1,0.25,3522
3941,1,0.15,1871
3942,1,0.35,3523
3943,1,0.4,3524
3944,1,0.1,3525
3945,1,0.4,729
3946,1,0.25,1874
3947,1,0.4,3526
3948,1,0.3,1881
3949,1,0.5,1879
3950,1,0.25,788
3951,1,0.3,3527
3952,1,0.35,3528
3953,1,0.5,1884
3954,1,0.05,3529
3955,1,0.35,3530
3956,1,0.4,1885
3957,1,0.4,3531
3958,1,0.15,3532
3959,1,0.1,3533
3960,1,0.4,1892
3961,1,0.4,3534
3962,1,0.45,1894
3963,1,0.4,1893
3964,1,0.2,3535
3965,1,0.3,1895
3966,1,0.4,629
3967,1,0.4,3536
3968,1,0.25,3537
3969,1,0.35,739
3970,1,0.45,3538
3971,1,0.05,3539
3972,1,0.35,3540
3973,1,0.2,1902
3974,1,0.35,1898
3975,1,0.25,3541
3976,1,0.3,1901
3977,1,0.3,3542
3978,1,0.05,3543
3979,1,0.4,3544
3980,1,0.15,3545
3981,1,0.45,1903
3982,1,0.05,1910
3983,1,0.4,1909
3984,1,0.1,3546
3985,1,0.4,3547
3986,1,0.4,720
3987,1,0.45,3548
3988,1,0.5,3549
3989,1,0.45,3550
3990,1,0.4,3551
3991,1,0.5,1915
3992,1,0.15,1916
3993,1,0.4,3552
3994,1,0.35,3553
3995,1,0.35,3554
3996,1,0.3,1917
3997,1,0.5,3555
3998,1,0.15,3556
3999,1,0.4,3557
4000,1,0.35,1929
4001,1,0.45,3558
4002,1,0.05,3559
4003,1,0.25,3560
4004,1,0.35,3561
4005,1,0.35,1922
4006,1,0.15,1925
4007,1,0.35,1930
4008,1,0.1,1928
4009,1,0.35,3562
4010,1,0.35,3563
4011,1,0.05,3564
4012,1,0.5,1931
4013,1,0.45,3565
4014,1,0.4,1932
4015,1,0.4,3566
4016,1,0.4,3567
4017,1,0.15,3568
4018,1,0.35,3569
4019,1,0.05,3570
4020,1,0.35,1935
4021,1,0.4,1934
4022,1,0.3,1937
4023,1,0.35,3571
4024,1,0.15,1936
4025,1,0.1,3572
4026,1,0.2,1941
4027,1,0.1,3573
4028,1,0.4,1940
4029,1,0.4,1939
4030,1,0.25,3574
4031,1,0.4,1942
4032,1,0.45,1938
4033,1,0.45,1944
4034,1,0.35,3575
4035,1,0.35,3576
4036,1,0.4,1950
4037,1,0.3,1833
4038,1,0.4,3577
4039,1,0.25,3578
4040,1,0.35,3579
4041,1,0.15,3580
4042,1,0.4,3581
4043,1,0.3,3582
4044,1,0.25,3583
4045,1,0.5,1974
4046,1,0.2,1960
4047,1,0.15,3584
4048,1,0.1,1956
4049,1,0.45,1826
4050,1,0.35,1959
4051,1,0.5,3585
4052,1,0.15,3586
4053,1,0.25,3587
4054,1,0.35,1962
4055,1,0.4,3588
4056,1,0.35,1965
4057,1,0.2,1964
4058,1,0.5,1968
4059,1,0.05,3589
4060,1,0.05,1967
4061,1,0.5,1966
4062,1,0.25,3590
4063,1,0.25,3591
4064,1,0.25,3592
4065,1,0.4,1969
4066,1,0.05,3593
4067,1,0.35,1977
4068,1,0.45,3594
4069,1,0.2,3595
4070,1,0.4,3596
4071,1,0.4,1972
4072,1,0.15,598
4073,1,0.35,3597
4074,1,0.05,3598
4075,1,0.25,1983
4076,1,0.5,1976
4077,1,0.3,1981
4078,1,0.35,3599
4079,1,0.4,3600
4080,1,0.35,3601
4081,1,0.35,1980
4082,1,0.2,3602
4083,1,0.4,1982
4084,1,0.05,3603
4085,1,0.3,3604
4086,1,0.35,3605
4087,1,0.4,1986
4088,1,0.35,3606
4089,1,0.25,3607
4090,1,0.4,1984
4091,1,0.25,3608
4092,1,0.2,1987
4093,1,0.3,3609
4094,1,0.45,1988
4095,1,0.2,737
4096,1,0.5,557
4097,1,0.05,3610
4098,1,0.3,1989
4099,1,0.45,1993
4100,1,0.4,1991
4101,1,0.15,1963
4102,1,0.5,1997
4103,1,0.4,1994
4104,1,0.05,3611
4105,1,0.2,2000
4106,1,0.25,3612
4107,1,0.2,1998
4108,1,0.5,3613
4109,1,0.4,1979
4110,1,0.1,3614
4111,1,0.25,3615
4112,1,0.25,1999
4113,1,0.25,736
4114,1,0.25,3616
4115,1,0.2,3617
4116,1,0.35,3618
4117,1,0.05,2010
4118,1,0.4,3619
4119,1,0.4,3620
4120,1,0.5,3621
4121,1,0.5,579
4122,1,0.35,2005
4123,1,0.35,2008
4124,1,0.2,2007
4125,1,0.35,3622
4126,1,0.2,2002
4127,1,0.35,3623
4128,1,0.4,2013
4129,1,0.4,2014
4130,1,0.4,3624
4131,1,0.05,3625
4132,1,0.35,3626
4133,1,0.25,2021
4134,1,0.35,3627
4135,1,0.15,617
4136,1,0.3,3628
4137,1,0.45,3629
4138,1,0.45,3630
4139,1,0.4,2028
4140,1,0.15,3631
4141,1,0.3,3632
4142,1,0.35,3633
4143,1,0.1,2033
4144,1,0.05,3634
4145,1,0.4,3635
4146,1,0.35,3636
4147,1,0.3,3637
4148,1,0.2,2032
4149,1,0.4,3638
4150,1,0.35,2034
4151,1,0.35,3639
4152,1,0.4,2043
4153,1,0.2,2039
4154,1,0.35,3640
4155,1,0.4,3641
4156,1,0.3,3642
4157,1,0.05,3643
4158,1,0.35,1978
4159,1,0.4,3644
4160,1,0.35,3645
4161,1,0.1,3646
4162,1,0.45,3647
4163,1,0.35,2046
4164,1,0.05,3648
4165,1,0.15,3649
4166,1,0.15,3650
4167,1,0.4,2045
4168,1,0.4,3651
4169,1,0.1,2050
4170,1,0.4,3652
4171,1,0.45,2054
4172,1,0.25,2053
4173,1,0.2,3653
4174,1,0.4,3654
4175,1,0.3,3655
4176,1,0.4,3656
4177,1,0.05,2063
4178,1,0.05,3657
4179,1,0.25,2057
4180,1,0.15,2066
4181,1,0.3,3658
4182,1,0.1,2069
4183,1,0.35,2061
4184,1,0.45,791
4185,1,0.5,2068
4186,1,0.1,3659
4187,1,0.45,3660
4188,1,0.4,2070
4189,1,0.25,3661
4190,1,0.45,2065
4191,1,0.4,2073
4192,1,0.1,2072
4193,1,0.45,2079
4194,1,0.3,2075
4195,1,0.4,3662
4196,1,0.25,2095
4197,1,0.4,2077
4198,1,0.25,3663
4199,1,0.3,3664
4200,1,0.2,3665
4201,1,0.4,3666
4202,1,0.3,3667
4203,1,0.15,3668
4204,1,0.35,3669
4205,1,0.1,3670
4206,1,0.3,3671
4207,1,0.05,2108
4208,1,0.4,3672
4209,1,0.4,2134
4210,1,0.5,3673
4211,1,0.05,3674
4212,1,0.4,3675
4213,1,0.5,3676
4214,1,0.05,3677
4215,1,0.3,2117
4216,1,0.05,538
4217,1,0.4,2133
4218,1,0.2,3678
4219,1,0.05,3679
4220,1,0.4,784
4221,1,0.4,2131
4222,1,0.25,3680
4223,1,0.4,3681
4224,1,0.4,2137
4225,1,0.4,2163
4226,1,0.25,2138
4227,1,0.4,3682
4228,1,0.2,2140
4229,1,0.1,3683
4230,1,0.35,3684
4231,1,0.35,2169
4232,1,0.45,3685
4233,1,0.1,3686
4234,1,0.45,2177
4235,1,0.4,2173
4236,1,0.25,3687
4237,1,0.4,3688
4238,1,0.4,2179
4239,1,0.1,42
4240,1,0.45,2176
4241,1,0.25,3689
4242,1,0.1,3690
4243,1,0.4,2436
4244,1,0.25,2292
4245,1,0.25,3691
4246,1,0.45,3692
4247,1,0.5,2434
4248,1,0.3,2430
4249,1,0.05,3693
4250,1,0.4,3694
4251,1,0.5,2428
4252,1,0.25,3695
4253,1,0.4,3696
4254,1,0.05,3697
4255,1,0.1,3698
4256,1,0.25,3699
4257,1,0.25,3700
4258,1,0.1,2441
4259,1,0.5,2450
4260,1,0.05,2454
4261,1,0.1,2453
4262,1,0.4,2456
4263,1,0.05,3701
4264,1,0.25,3702
4265,1,0.25,2463
4266,1,0.4,2457
4267,1,0.4,3703
4268,1,0.4,2459
4269,1,0.4,2423
4270,1,0.1,3704
4271,1,0.4,2462
4272,1,0.25,2421
4273,1,0.4,2461
4274,1,0.1,3705
4275,1,0.4,3706
4276,1,0.4,2419
4277,1,0.4,2464
4278,1,0.4,2466
4279,1,0.25,3707
4280,1,0.25,3708
4281,1,0.05,785
4282,1,0.05,2418
4283,1,0.1,3709
4284,1,0.5,3710
4285,1,0.5,2420
4286,1,0.4,2417
4287,1,0.4,2415
4288,1,0.5,2545
4289,1,0.4,2503
4290,1,0.4,3711
4291,1,0.1,2414
4292,1,0.05,3712
4293,1,0.1,2474
4294,1,0.4,3713
4295,1,0.5,2471
4296,1,0.05,3714
4297,1,0.4,437
4298,1,0.25,3715
4299,1,0.4,2477
4300,1,0.4,2497
4301,1,0.25,3716
4302,1,0.25,3717
4303,1,0.25,3718
4304,1,0.5,2498
4305,1,0.4,3719
4306,1,0.25,3720
4307,1,0.25,2504
4308,1,0.4,3721
4309,1,0.45,2408
4310,1,0.4,2410
4311,1,0.4,3722
4312,1,0.1,2404
4313,1,0.1,2411
4314,1,0.1,2506
4315,1,0.1,3723
4316,1,0.4,2405
4317,1,0.4,3724
4318,1,0.4,3725
4319,1,0.1,2402
4320,1,0.4,2451
4321,1,0.5,3726
4322,1,0.25,2508
4323,1,0.25,2399
4324,1,0.4,2509
4325,1,0.4,3727
4326,1,0.25,2496
4327,1,0.1,796
4328,1,0.5,2398
4329,1,0.05,3728
4330,1,0.5,2514
4331,1,0.4,2517
4332,1,0.05,2516
4333,1,0.4,2515
4334,1,0.4,3729
4335,1,0.4,2521
4336,1,0.25,2397
4337,1,0.5,3730
4338,1,0.4,749
4339,1,0.4,142
4340,1,0.25,2524
4341,1,0.05,2522
4342,1,0.4,3731
4343,1,0.4,3732
4344,1,0.4,2527
4345,1,0.25,2526
4346,1,0.25,2530
4347,1,0.4,2393
4348,1,0.25,3733
4349,1,0.4,2390
4350,1,0.25,3734
4351,1,0.05,799
4352,1,0.25,2391
4353,1,0.4,2386
4354,1,0.4,3735
4355,2,0.3,3736
4356,2,0.05,2529
4357,2,0.2,1026
4358,2,0.25,3390
4359,2,0.3,3737
4360,2,0.15,3405
4361,2,0.15,3424
4362,2,0.45,1672
4363,2,0.2,352
4364,2,0.25,3738
4365,2,0.2,1345
4366,2,0.05,3739
4367,2,0.1,3477
4368,2,0.25,632
4369,2,0.2,3740
4370,2,0.1,3741
4371,2,0.3,694
4372,2,0.15,2701
4373,2,0.1,3461
4374,2,0.25,3742
4375,2,0.15,3478
4376,2,0.15,1819
4377,2,0.15,3743
4378,2,0.25,3744
4379,2,0.2,3409
4380,2,0.3,3745
4381,2,0.2,1269
4382,2,0.3,1167
4383,2,0.3,3746
4384,2,0.25,3747
4385,2,0.1,3748
4386,2,0.25,3749
4387,2,0.3,692
4388,2,0.35,3393
4389,2,0.45,702
4390,2,0.4,699
4391,2,0.35,3750
4392,2,0.35,3751
4393,2,0.2,3752
4394,2,0.2,3753
4395,2,0.25,3460
4396,2,0.25,3459
4397,2,0.3,3556
4398,2,0.15,3413
4399,2,0.3,693
4400,2,0.3,3754
4401,2,0.3,3425
4402,2,0.3,3755
4403,2,0.1,1276
4404,2,0.35,1266
4405,2,0.3,3756
4406,2,0.25,3757
4407,2,0.15,3758
4408,2,0.35,3759
4409,2,0.15,3760
4410,2,0.2,3761
4411,2,0.15,3762
4412,2,0.1,3763
4413,2,0.2,3764
4414,2,0.3,3765
4415,2,0.3,1322
4416,2,0.25,3766
4417,2,0.2,3767
4418,2,0.4,3768
4419,2,0.2,3769
4420,2,0.3,3770
4421,2,0.2,3771
4422,2,0.1,3772
4423,2,0.1,991
4424,2,0.25,3773
4425,2,0.1,3774
4426,2,0.15,3775
4427,2,0.1,3776
4428,2,0.3,3777
4429,2,0.1,3778
4430,2,0.2,3779
4431,2,0.15,3780
4432,2,0.35,3781
4433,2,0.3,3782
4434,2,0.2,3783
4435,2,0.3,1280
4436,2,0.2,3520
4437,2,0.25,3784
4438,2,0.25,1164
4439,2,0.3,3785
4440,2,0.05,639
4441,2,0.2,3786
4442,2,0.3,3787
4443,2,0.4,3445
4444,2,0.3,1279
4445,2,0.25,3788
4446,2,0.25,3789
4447,2,0.3,3790
4448,2,0.2,3488
4449,2,0.15,3791
4450,2,0.1,3518
4451,2,0.3,3792
4452,2,0.35,3793
4453,2,0.3,1308
4454,2,0.25,624
4455,2,0.2,3491
4456,2,0.3,3492
4457,2,0.3,3794
4458,2,0.25,3795
4459,2,0.3,3796
4460,2,0.25,3510
4461,2,0.2,3797
4462,2,0.05,3798
4463,2,0.1,3799
4464,2,0.3,2743
4465,2,0.2,3800
4466,2,0.1,3801
4467,2,0.2,3802
4468,2,0.3,3803
4469,2,0.3,3804
4470,2,0.25,1330
4471,2,0.3,1309
4472,2,0.3,996
4473,2,0.4,3805
4474,2,0.05,3806
4475,2,0.3,3807
4476,2,0.3,3808
4477,2,0.2,3441
4478,2,0.3,3809
4479,2,0.25,3810
4480,2,0.2,3811
4481,2,0.3,3812
4482,2,0.1,3813
4483,2,0.45,3419
4484,2,0.35,1271
4485,2,0.1,3814
4486,2,0.3,1273
4487,2,0.15,3815
4488,2,0.2,3816
4489,2,0.25,3817
4490,2,0.15,3818
4491,2,0.4,3499
4492,2,0.35,1311
4493,2,0.15,1277
4494,2,0.1,1636
4495,2,0.2,3819
4496,2,0.45,3452
4497,2,0.3,590
4498,2,0.2,2412
4499,2,0.35,3820
4500,2,0.35,1849
4501,2,0.3,3821
4502,2,0.3,1843
4503,2,0.25,3822
4504,2,0.25,3455
4505,2,0.35,3823
4506,2,0.15,1289
4507,2,0.2,597
4508,2,0.4,3824
4509,2,0.4,3825
4510,2,0.4,3826
4511,2,0.35,3827
4512,2,0.2,2146
4513,2,0.3,261
4514,2,0.1,2122
4515,2,0.2,3828
4516,2,0.2,3829
4517,2,0.2,906
4518,2,0.3,2139
4519,2,0.25,284
4520,2,0.1,3830
4521,2,0.1,982
4522,2,0.35,3831
4523,2,0.3,3832
4524,2,0.25,3833
4525,2,0.2,3834
4526,2,0.25,3835
4527,2,0.1,3836
4528,2,0.3,3837
4529,2,0.35,3838
4530,2,0.3,3506
4531,2,0.35,3839
4532,2,0.35,3840
4533,2,0.3,1192
4534,2,0.1,3841
4535,2,0.05,3842
4536,2,0.15,1231
4537,2,0.1,3843
4538,2,0.25,3844
4539,2,0.1,3497
4540,2,0.2,3845
4541,2,0.3,3458
4542,2,0.05,1858
4543,2,0.15,3846
4544,2,0.1,3847
4545,2,0.1,3848
4546,2,0.25,1284
4547,2,0.35,3849
4548,2,0.3,3850
4549,2,0.25,3851
4550,2,0.2,3852
4551,2,0.15,3853
4552,2,0.3,3854
4553,2,0.25,3855
4554,2,0.25,3856
4555,2,0.2,3608
4556,2,0.25,3857
4557,2,0.25,3858
4558,2,0.1,3859
4559,2,0.2,611
4560,2,0.15,1327
4561,2,0.2,1290
4562,2,0.25,3860
4563,2,0.35,3861
4564,2,0.25,3862
4565,2,0.35,1283
4566,2,0.25,2396
4567,2,0.3,3863
4568,2,0.4,717
4569,2,0.15,3504
4570,2,0.25,3443
4571,2,0.35,770
4572,2,0.4,2883
4573,2,0.2,3864
4574,2,0.3,3865
4575,2,0.25,3866
4576,2,0.2,3511
4577,2,0.15,1863
4578,2,0.3,1820
4579,2,0.35,3440
4580,2,0.2,3867
4581,2,0.3,3868
4582,2,0.25,3869
4583,2,0.05,3534
4584,2,0.15,3870
4585,2,0.3,3871
4586,2,0.1,3537
4587,2,0.2,3872
4588,2,0.45,1287
4589,2,0.25,1007
4590,2,0.3,3873
4591,2,0.2,3874
4592,2,0.15,3875
4593,2,0.1,3876
4594,2,0.05,3877
4595,2,0.4,44
4596,2,0.3,343
4597,2,0.3,1310
4598,2,0.1,3878
4599,2,0.2,3879
4600,2,0.15,3466
4601,2,0.35,3880
4602,2,0.2,3881
4603,2,0.25,1093
4604,2,0.35,668
4605,2,0.15,2719
4606,2,0.35,3882
4607,2,0.25,3883
4608,2,0.15,3451
4609,2,0.3,1803
4610,2,0.25,1808
4611,2,0.25,1802
4612,2,0.25,1749
4613,2,0.15,3507
4614,2,0.2,3884
4615,2,0.15,3885
4616,2,0.35,1715
4617,2,0.25,3886
4618,2,0.35,1226
4619,2,0.4,3887
4620,2,0.25,3613
4621,2,0.1,3888
4622,2,0.1,3889
4623,2,0.25,3890
4624,2,0.1,976
4625,2,0.3,3891
4626,2,0.25,3892
4627,2,0.2,3893
4628,2,0.1,3894
4629,2,0.25,3895
4630,2,0.2,3896
4631,2,0.35,1786
4632,2,0.4,1285
4633,2,0.2,3897
4634,2,0.35,1805
4635,2,0.25,3898
4636,2,0.3,3899
4637,2,0.2,3900
4638,2,0.1,3901
4639,2,0.25,3902
4640,2,0.15,1218
4641,2,0.2,1882
4642,2,0.35,3473
4643,2,0.25,595
4644,2,0.3,3903
4645,2,0.15,351
4646,2,0.25,3904
4647,2,0.35,1313
4648,2,0.35,2811
4649,2,0.35,2640
4650,2,0.35,1823
4651,2,0.3,788
4652,2,0.15,3509
4653,2,0.1,3905
4654,2,0.2,3906
4655,2,0.35,1312
4656,2,0.3,3907
4657,2,0.25,1318
4658,2,0.35,999
4659,2,0.1,3908
4660,2,0.3,3909
4661,2,0.2,3910
4662,2,0.15,3911
4663,2,0.05,3912
4664,2,0.2,3913
4665,2,0.1,2713
4666,2,0.1,3914
4667,2,0.1,947
4668,2,0.15,3915
4669,2,0.2,3469
4670,2,0.1,3916
4671,2,0.1,3514
4672,2,0.3,3917
4673,2,0.1,3584
4674,2,0.15,1872
4675,2,0.2,3918
4676,2,0.1,3919
4677,2,0.2,2804
4678,2,0.25,3920
4679,2,0.25,3921
4680,2,0.15,3922
4681,2,0.45,1291
4682,2,0.4,1317
4683,2,0.1,3529
4684,2,0.15,3923
4685,2,0.15,1912
4686,2,0.1,3535
4687,2,0.35,3474
4688,2,0.35,2377
4689,2,0.3,3924
4690,2,0.2,3925
4691,2,0.2,3926
4692,2,0.2,3927
4693,2,0.35,3928
4694,2,0.25,3929
4695,2,0.35,3930
4696,2,0.15,3931
4697,2,0.3,1439
4698,2,0.1,3932
4699,2,0.25,3547
4700,2,0.3,3933
4701,2,0.25,1840
4702,2,0.05,3934
4703,2,0.2,2757
4704,2,0.15,3935
4705,2,0.4,3936
4706,2,0.2,3937
4707,2,0.15,3938
4708,2,0.25,3939
4709,2,0.2,3480
4710,2,0.3,3622
4711,2,0.35,1875
4712,2,0.5,1878
4713,2,0.3,3940
4714,2,0.25,3941
4715,2,0.1,3942
4716,2,0.2,3943
4717,2,0.25,2618
4718,2,0.25,3944
4719,2,0.15,1416
4720,2,0.5,1801
4721,2,0.2,3945
4722,2,0.3,1830
4723,2,0.25,3946
4724,2,0.3,3947
4725,2,0.3,701
4726,2,0.15,3948
4727,2,0.2,3949
4728,2,0.25,3950
4729,2,0.3,1700
4730,2,0.25,3951
4731,2,0.3,3952
4732,2,0.1,3953
4733,2,0.2,2280
4734,2,0.1,3954
4735,2,0.3,3955
4736,2,0.15,3956
4737,2,0.3,3957
4738,2,0.25,3958
4739,2,0.1,953
4740,2,0.3,3959
4741,2,0.15,3960
4742,2,0.05,2231
4743,2,0.2,3961
4744,2,0.25,3962
4745,2,0.05,3963
4746,2,0.1,3964
4747,2,0.3,3965
4748,2,0.25,3966
4749,2,0.2,875
4750,2,0.2,3967
4751,2,0.1,3968
4752,2,0.3,3969
4753,2,0.4,633
4754,2,0.25,1815
4755,2,0.25,2800
4756,2,0.3,1373
4757,2,0.25,3970
4758,2,0.15,3971
4759,2,0.05,1102
4760,2,0.25,3972
4761,2,0.35,3973
4762,2,0.2,3974
4763,2,0.45,713
4764,2,0.2,3975
4765,2,0.35,1914
4766,2,0.2,1018
4767,2,0.25,3976
4768,2,0.35,3977
4769,2,0.3,3978
4770,2,0.25,3979
4771,2,0.15,3530
4772,2,0.35,3980
4773,2,0.25,3981
4774,2,0.3,3982
4775,2,0.1,3983
4776,2,0.25,3984
4777,2,0.3,3985
4778,2,0.35,3986
4779,2,0.2,3987
4780,2,0.1,3546
4781,2,0.35,1292
4782,2,0.35,1806
4783,2,0.25,3988
4784,2,0.25,2468
4785,2,0.3,1812
4786,2,0.25,3989
4787,2,0.2,3990
4788,2,0.15,3991
4789,2,0.1,3992
4790,2,0.1,3993
4791,2,0.25,3994
4792,2,0.1,880
4793,2,0.3,3995
4794,2,0.2,722
4795,2,0.2,3996
4796,2,0.35,1867
4797,2,0.25,3479
4798,2,0.15,3486
4799,2,0.2,3481
4800,2,0.1,3533
4801,2,0.35,3462
4802,2,0.3,1905
4803,2,0.1,3997
4804,2,0.15,3998
4805,2,0.25,3999
4806,2,0.2,4000
4807,2,0.2,4001
4808,2,0.1,4002
4809,2,0.15,1572
4810,2,0.15,4003
4811,2,0.25,4004
4812,2,0.35,628
4813,2,0.25,1816
4814,2,0.4,1807
4815,2,0.4,4005
4816,2,0.3,3465
4817,2,0.35,4006
4818,2,0.3,1821
4819,2,0.2,1895
4820,2,0.3,4007
4821,2,0.2,4008
4822,2,0.15,4009
4823,2,0.35,2970
4824,2,0.4,1323
4825,2,0.15,4010
4826,2,0.25,3560
4827,2,0.2,4011
4828,2,0.25,4012
4829,2,0.4,4013
4830,2,0.2,2118
4831,2,0.25,4014
4832,2,0.3,4015
4833,2,0.25,4016
4834,2,0.3,4017
4835,2,0.35,4018
4836,2,0.4,4019
4837,2,0.35,4020
4838,2,0.4,4021
4839,2,0.3,4022
4840,2,0.15,4023
4841,2,0.15,4024
4842,2,0.05,4025
4843,2,0.15,4026
4844,2,0.25,4027
4845,2,0.25,4028
4846,2,0.2,4029
4847,2,0.25,4030
4848,2,0.3,4031
4849,2,0.15,1277
4850,2,0.35,4032
4851,2,0.35,4033
4852,2,0.3,4034
4853,2,0.35,4035
4854,2,0.3,4036
